c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.1	0.3	0.6	1	1200	0.0027	1	1.2	3938		accretionmodel	2101	0.5029944260504822	-0.0044104268009406	253.9506601764841	2354.950660176484
0.1	0.3	0.6	1	1200	0.0027	1	1.7	3939		accretionmodel	2101	0.0230718119743001	-0.0038175934796292	206.18283802022563	2307.182838020225
0.1	0.3	0.6	1	1200	0.0027	2	0.7	3941		accretionmodel	2101	0.914563898340066	-0.0214684559991651	72.91918564095107	2173.919185640951
0.1	0.3	0.6	1	1200	0.0027	2	1.2	3942		accretionmodel	2101	0.4254192044071208	-0.0118782729759328	69.01126245459677	2170.011262454597
0.1	0.3	0.6	1	1200	0.0027	2	1.7	3943		accretionmodel	2101	-0.0591166772413427	-0.0087504796540782	64.28389240869197	2165.283892408692
0.1	0.3	0.6	1	1200	0.0027	3	0.7	3945		accretionmodel	2101	0.8265251260876141	-0.0466762328071594	17.528644842145937	2118.528644842146
0.1	0.3	0.6	1	1200	0.0027	3	1.2	3946		accretionmodel	2101	0.335700745665789	-0.022723799558975	17.310682357001557	2118.310682357001
0.1	0.3	0.6	1	1200	0.0027	3	1.7	3947		accretionmodel	2101	-0.1527970427883003	-0.015523839221773	17.059688311548975	2118.059688311549
0.1	0.3	0.6	1	1200	0.005	1	0.7	3949		accretionmodel	2101	0.9505733619859764	-0.0067887352450758	285.56170269193336	2386.561702691933
0.1	0.3	0.6	1	1200	0.005	1	1.2	3950		accretionmodel	2101	0.4623009861119868	-0.0045408426369472	238.89403402236795	2339.894034022368
0.1	0.3	0.6	1	1200	0.005	1	1.7	3951		accretionmodel	2101	-0.0218808170386451	-0.0038640769012081	196.56904388934493	2297.569043889345
0.1	0.3	0.6	1	1200	0.005	2	0.7	3953		accretionmodel	2101	0.8779866705678867	-0.0217920874153199	68.88825259852909	2169.888252598529
0.1	0.3	0.6	1	1200	0.005	2	1.2	3954		accretionmodel	2101	0.3873739192238474	-0.0120367321787234	65.08537104989915	2166.085371049899
0.1	0.3	0.6	1	1200	0.005	2	1.7	3955		accretionmodel	2101	-0.1000498188028861	-0.0088218125063437	60.72684511969793	2161.726845119698
0.1	0.3	0.6	1	1200	0.005	3	0.7	3957		accretionmodel	2101	0.7914983473060002	-0.0471494801965427	15.689655515046374	2116.6896555150465
0.1	0.3	0.6	1	1200	0.005	3	1.2	3958		accretionmodel	2101	0.2994400391126555	-0.0228516893886087	15.504203157942474	2116.5042031579424
0.1	0.3	0.6	1	1200	0.005	3	1.7	3959		accretionmodel	2101	-0.1898000630164531	-0.0155767989173546	15.319337365738953	2116.319337365739
0.1	0.3	0.6	5	400	0.0027	1	0.7	3961		accretionmodel	2101	1.044288309311468	-0.0075476130023898	244.60372475486216	2345.603724754862
0.1	0.3	0.6	5	400	0.0027	1	1.2	3962		accretionmodel	2101	0.5511014199133761	-0.0049670149058057	225.47365435067024	2326.47365435067
0.1	0.3	0.6	5	400	0.0027	1	1.7	3963		accretionmodel	2101	0.0621152111953756	-0.0040229511981988	200.4820200043793	2301.482020004379
0.1	0.3	0.6	5	400	0.0027	2	0.7	3965		accretionmodel	2101	0.9742771726950162	-0.0211329801446722	69.03161545233709	2170.031615452337
0.1	0.3	0.6	5	400	0.0027	2	1.2	3966		accretionmodel	2101	0.4787067329309992	-0.0124449270534384	67.2476415355726	2168.2476415355727
0.1	0.3	0.6	5	400	0.0027	2	1.7	3967		accretionmodel	2101	-0.0149174265752945	-0.0090653009593621	64.86839305886505	2165.868393058865
0.1	0.3	0.6	5	400	0.0027	3	0.7	3969		accretionmodel	2101	0.8928298095882699	-0.0428582905406904	19.17480693865038	2120.1748069386504
0.1	0.3	0.6	5	400	0.0027	3	1.2	3970		accretionmodel	2101	0.3962916708768599	-0.0230788678706001	19.027677930525854	2120.027677930526
0.1	0.3	0.6	5	400	0.0027	3	1.7	3971		accretionmodel	2101	-0.0983324517435895	-0.0160193405407178	18.827689171567183	2119.8276891715677
0.1	0.3	0.6	5	400	0.005	1	0.7	3973		accretionmodel	2101	1.006707905731152	-0.0081995933235625	219.1536575431432	2320.1536575431437
0.1	0.3	0.6	5	400	0.005	1	1.2	3974		accretionmodel	2101	0.5117351618414497	-0.0052863209564042	205.66483234176863	2306.6648323417685
0.1	0.3	0.6	5	400	0.005	1	1.7	3975		accretionmodel	2101	0.0209839876246645	-0.004172873200533	187.3062859140657	2288.306285914065
0.1	0.3	0.6	5	400	0.005	2	0.7	3977		accretionmodel	2101	0.9408250819480112	-0.0216235741047206	65.11402576566813	2166.114025765668
0.1	0.3	0.6	5	400	0.005	2	1.2	3978		accretionmodel	2101	0.4450096774025945	-0.0126839910837297	63.568883890484855	2164.568883890485
0.1	0.3	0.6	5	400	0.005	2	1.7	3979		accretionmodel	2101	-0.0492311903030356	-0.009189997610056	61.58143385546282	2162.581433855463
0.1	0.3	0.6	5	400	0.005	3	0.7	3981		accretionmodel	2101	0.8624647581466844	-0.0434765774432361	17.596163346738617	2118.596163346738
0.1	0.3	0.6	5	400	0.005	3	1.2	3982		accretionmodel	2101	0.3653814767922089	-0.0233198104502535	17.479155282053597	2118.4791552820534
0.1	0.3	0.6	5	400	0.005	3	1.7	3983		accretionmodel	2101	-0.1304535819245427	-0.0161186473401051	17.31875764713853	2118.3187576471387
0.1	0.3	0.6	5	800	0.0027	1	0.7	3985		accretionmodel	2101	0.8432809681756178	-0.0056969505823544	297.9486634981365	2398.9486634981367
0.1	0.3	0.6	5	800	0.0027	1	1.2	3986		accretionmodel	2101	0.3806912724276497	-0.004730747715751	210.8040763839596	2311.8040763839595
0.1	0.3	0.6	5	800	0.0027	1	1.7	3987		accretionmodel	2101	-0.0701913362023546	-0.0045694785793034	158.9641823499416	2259.964182349941
0.1	0.3	0.6	5	800	0.0027	2	0.7	3989		accretionmodel	2101	0.7475768694973856	-0.0209867994773015	56.9886188647025	2157.9886188647024
0.1	0.3	0.6	5	800	0.0027	2	1.2	3990		accretionmodel	2101	0.2819054239665035	-0.0127765027398289	52.33674150239894	2153.336741502399
0.1	0.3	0.6	5	800	0.0027	2	1.7	3991		accretionmodel	2101	-0.1756650039711124	-0.009983540620289	48.37715667410446	2149.3771566741043
0.1	0.3	0.6	5	800	0.0027	3	0.7	3993		accretionmodel	2101	0.6314994954650848	-0.0468550545275754	7.32840931793431	2108.3284093179345
0.1	0.3	0.6	5	800	0.0027	3	1.2	3994		accretionmodel	2101	0.163745172375051	-0.0244705553126133	8.23158467452398	2109.231584674524
0.1	0.3	0.6	5	800	0.0027	3	1.7	3995		accretionmodel	2101	-0.2987676658284788	-0.0174575375294203	9.141281568927164	2110.1412815689278
0.1	0.3	0.6	5	800	0.005	1	0.7	3997		accretionmodel	2101	0.7919990481824057	-0.0064525574645284	251.1895048181707	2352.1895048181705
0.1	0.3	0.6	5	800	0.005	1	1.2	3998		accretionmodel	2101	0.3272880311841801	-0.0051443271851311	184.75906953517665	2285.7590695351764
0.1	0.3	0.6	5	800	0.005	1	1.7	3999		accretionmodel	2101	-0.1282708489233813	-0.0048258535613124	143.06365749002487	2244.063657490025
0.1	0.3	0.6	5	800	0.005	2	0.7	4001		accretionmodel	2101	0.6977620845803784	-0.0218414309806183	50.71563951327356	2151.7156395132733
0.1	0.3	0.6	5	800	0.005	2	1.2	4002		accretionmodel	2101	0.2309974258754412	-0.0131779653938739	47.01977633039369	2148.0197763303936
0.1	0.3	0.6	5	800	0.005	2	1.7	4003		accretionmodel	2101	-0.2297062336915246	-0.0102261029963235	43.737338643897246	2144.737338643897
0.1	0.3	0.6	5	800	0.005	3	0.7	4005		accretionmodel	2101	0.5826438413769414	-0.0479321420549394	4.897049115969857	2105.89704911597
0.1	0.3	0.6	5	800	0.005	3	1.2	4006		accretionmodel	2101	0.1144704857248163	-0.0249256826649234	5.943084118126141	2106.943084118126
0.1	0.3	0.6	5	800	0.005	3	1.7	4007		accretionmodel	2101	-0.3498838244995292	-0.01770101334592	6.955200108515987	2107.955200108516
0.1	0.3	0.6	5	1200	0.0027	1	0.7	4009		accretionmodel	2101	0.6660381880968042	-0.0046363118237511	314.47588438064696	2415.475884380647
0.1	0.3	0.6	5	1200	0.0027	1	1.2	4010		accretionmodel	2101	0.2484542646280045	-0.0049143088201324	180.11364901728467	2281.113649017285
0.1	0.3	0.6	5	1200	0.0027	1	1.7	4011		accretionmodel	2101	-0.1551476411098993	-0.0051710797142991	130.22845785046215	2231.2284578504623
0.1	0.3	0.6	5	1200	0.0027	2	0.7	4013		accretionmodel	2101	0.5468232830174119	-0.0210411698286734	40.50364190271672	2141.503641902717
0.1	0.3	0.6	5	1200	0.0027	2	1.2	4014		accretionmodel	2101	0.1275266859213921	-0.0134397435757656	38.78179694249485	2139.781796942495
0.1	0.3	0.6	5	1200	0.0027	2	1.7	4015		accretionmodel	2101	-0.2830003767078905	-0.0109215926734305	37.6700177796255	2138.6700177796256
0.1	0.3	0.6	5	1200	0.0027	3	0.7	4017		accretionmodel	2098	0.4000547537317366	-0.0306593688986247	12.51615198473115	2098.0
0.1	0.3	0.6	5	1200	0.0027	3	1.2	4018		accretionmodel	2101	-0.0200647400994352	-0.0259981425956118	0.0481283151549667	2101.048128315155
0.1	0.3	0.6	5	1200	0.0027	3	1.7	4019		accretionmodel	2101	-0.4348631181565195	-0.0189127456352965	3.2816245996490787	2104.281624599649
0.1	0.3	0.6	5	1200	0.005	1	0.7	4021		accretionmodel	2101	0.6009225525176637	-0.0056530488094503	239.6766587270706	2340.6766587270704
0.1	0.3	0.6	5	1200	0.005	1	1.2	4022		accretionmodel	2101	0.1821282704241382	-0.0054948175544665	150.26506888978636	2251.2650688897866
0.1	0.3	0.6	5	1200	0.005	1	1.7	4023		accretionmodel	2101	-0.2263004447080868	-0.0055689077304788	112.93965805574172	2213.939658055742
0.1	0.3	0.6	5	1200	0.005	2	0.7	4025		accretionmodel	2101	0.4820561989535793	-0.0222665512858055	32.7795112598406	2133.7795112598405
0.1	0.3	0.6	5	1200	0.005	2	1.2	4026		accretionmodel	2101	0.0622393729997998	-0.0140574333088934	32.498545329115935	2133.498545329116
0.1	0.3	0.6	5	1200	0.005	2	1.7	4027		accretionmodel	2101	-0.3510710660121112	-0.0113099544082788	32.3647744465905	2133.3647744465907
0.1	0.3	0.6	5	1200	0.005	3	0.7	4029		accretionmodel	2094	0.3354715646032086	-0.035104487990037	9.89591480422202	2094.0
0.1	0.3	0.6	5	1200	0.005	3	1.2	4030		accretionmodel	2099	-0.0848887396204356	-0.0190070463425871	11.35261724064702	2099.0
0.1	0.3	0.6	5	1200	0.005	3	1.7	4031		accretionmodel	2101	-0.5009807644271741	-0.0193366537826907	0.7529206063695486	2101.7529206063696
0.1	0.3	0.6	10	400	0.0027	1	0.7	4033		accretionmodel	2101	0.997766130535042	-0.0093552858723361	190.024863801296	2291.024863801296
0.1	0.3	0.6	10	400	0.0027	1	1.2	4034		accretionmodel	2101	0.5081461332134606	-0.0061303600154134	176.4668604478381	2277.466860447838
0.1	0.3	0.6	10	400	0.0027	1	1.7	4035		accretionmodel	2101	0.0263758364076988	-0.0049076257438022	159.7275112686129	2260.727511268613
0.1	0.3	0.6	10	400	0.0027	2	0.7	4037		accretionmodel	2101	0.9215987305516647	-0.0239542439285828	57.20041346038448	2158.2004134603844
0.1	0.3	0.6	10	400	0.0027	2	1.2	4038		accretionmodel	2101	0.4305905030738598	-0.0141851030155627	55.739901934983486	2156.739901934984
0.1	0.3	0.6	10	400	0.0027	2	1.7	4039		accretionmodel	2101	-0.0568683254587794	-0.0103941922513272	53.87087232625972	2154.87087232626
0.1	0.3	0.6	10	400	0.0027	3	0.7	4041		accretionmodel	2101	0.8324054484074856	-0.0477176306450281	14.708700692050082	2115.70870069205
0.1	0.3	0.6	10	400	0.0027	3	1.2	4042		accretionmodel	2101	0.3394787940975644	-0.0258063432780918	14.700991144358849	2115.700991144359
0.1	0.3	0.6	10	400	0.0027	3	1.7	4043		accretionmodel	2101	-0.1512936139624178	-0.0179583442613311	14.691388119845785	2115.6913881198457
0.1	0.3	0.6	10	400	0.005	1	0.7	4045		accretionmodel	2101	0.9580741497627594	-0.01023563181726	168.54693547285302	2269.546935472853
0.1	0.3	0.6	10	400	0.005	1	1.2	4046		accretionmodel	2101	0.4675271764835851	-0.0066668908123674	157.1786026024619	2258.178602602462
0.1	0.3	0.6	10	400	0.005	1	1.7	4047		accretionmodel	2101	-0.0195553018086915	-0.0052439708431945	144.1426488896088	2245.1426488896086
0.1	0.3	0.6	10	400	0.005	2	0.7	4049		accretionmodel	2101	0.8840480577243981	-0.0250810731533792	52.31347928174818	2153.313479281748
0.1	0.3	0.6	10	400	0.005	2	1.2	4050		accretionmodel	2101	0.3914813750534948	-0.0147734831603595	51.09013666678987	2152.09013666679
0.1	0.3	0.6	10	400	0.005	2	1.7	4051		accretionmodel	2101	-0.0973038957111104	-0.0107644527892321	49.57749249372208	2150.5774924937223
0.1	0.3	0.6	10	400	0.005	3	0.7	4053		accretionmodel	2101	0.7968218880873031	-0.0490111929944497	12.93847712687062	2113.9384771268706
0.1	0.3	0.6	10	400	0.005	3	1.2	4054		accretionmodel	2101	0.303471587418396	-0.0264160760876449	12.959265677135658	2113.959265677136
0.1	0.3	0.6	10	400	0.005	3	1.7	4055		accretionmodel	2101	-0.1879696054146039	-0.0183291146020857	12.988333861275333	2113.988333861276
0.1	0.3	0.6	10	800	0.0027	1	0.7	4057		accretionmodel	2101	0.765322720630146	-0.0077346905067251	203.22077909240363	2304.2207790924035
0.1	0.3	0.6	10	800	0.0027	1	1.2	4058		accretionmodel	2101	0.3204156456814639	-0.0060191879189151	156.5300741680278	2257.530074168028
0.1	0.3	0.6	10	800	0.0027	1	1.7	4059		accretionmodel	2101	-0.1110369141839113	-0.0055166374469225	126.95579844296408	2227.955798442964
0.1	0.3	0.6	10	800	0.0027	2	0.7	4061		accretionmodel	2101	0.6590022881659933	-0.0244098932617564	42.21769763327353	2143.217697633273
0.1	0.3	0.6	10	800	0.0027	2	1.2	4062		accretionmodel	2101	0.2114297264963403	-0.0147377251131812	40.63133448892295	2141.631334488923
0.1	0.3	0.6	10	800	0.0027	2	1.7	4063		accretionmodel	2101	-0.227038089215829	-0.01138670067963	39.37637241229672	2140.376372412297
0.1	0.3	0.6	10	800	0.0027	3	0.7	4065		accretionmodel	2101	0.5287411048401561	-0.0526787905543194	2.1318218748034115	2103.131821874804
0.1	0.3	0.6	10	800	0.0027	3	1.2	4066		accretionmodel	2101	0.079778432036458	-0.0274809901690856	4.002031674015418	2105.002031674016
0.1	0.3	0.6	10	800	0.0027	3	1.7	4067		accretionmodel	2101	-0.3636956005573212	-0.0195167173615391	5.7899933858014	2106.7899933858016
0.1	0.3	0.6	10	800	0.005	1	0.7	4069		accretionmodel	2101	0.7077343889902962	-0.0089820744042339	165.2853099081864	2266.2853099081863
0.1	0.3	0.6	10	800	0.005	1	1.2	4070		accretionmodel	2101	0.2613646105431632	-0.0067173524804813	132.50705374147657	2233.5070537414767
0.1	0.3	0.6	10	800	0.005	1	1.7	4071		accretionmodel	2101	-0.1747388035830897	-0.0059749768723639	110.58882486581132	2211.588824865811
0.1	0.3	0.6	10	800	0.005	2	0.7	4073		accretionmodel	2101	0.6023803766266873	-0.0258514217720186	35.92593548187683	2136.925935481877
0.1	0.3	0.6	10	800	0.005	2	1.2	4074		accretionmodel	2101	0.1540925268308488	-0.0154773965953986	35.096986921201434	2136.0969869212013
0.1	0.3	0.6	10	800	0.005	2	1.7	4075		accretionmodel	2101	-0.2874363560125837	-0.0118533073974369	34.44703631093194	2135.447036310932
0.1	0.3	0.6	10	800	0.005	3	0.7	4077		accretionmodel	2100	0.4725915220420292	-0.0340784082820942	12.97892489788933	2100.0
0.1	0.3	0.6	10	800	0.005	3	1.2	4078		accretionmodel	2101	0.0233375733385728	-0.0283051408183187	1.7180460078273094	2102.7180460078275
0.1	0.3	0.6	10	800	0.005	3	1.7	4079		accretionmodel	2101	-0.421722554203757	-0.0200229460578445	3.5703109093609084	2104.570310909361
0.1	0.3	0.6	10	1200	0.0027	1	0.7	4081		accretionmodel	2101	0.5696163335408854	-0.0074860646356661	173.34335033681472	2274.343350336814
0.1	0.3	0.6	10	1200	0.0027	1	1.2	4082		accretionmodel	2101	0.1806386611579578	-0.0064228951310107	128.06560934893415	2229.0656093489342
0.1	0.3	0.6	10	1200	0.0027	1	1.7	4083		accretionmodel	2101	-0.1948319780069723	-0.0061072734137497	106.12000852278447	2207.1200085227847
0.1	0.3	0.6	10	1200	0.0027	2	0.7	4085		accretionmodel	2101	0.4378569042230488	-0.0255065536183884	25.127190953223096	2126.127190953223
0.1	0.3	0.6	10	1200	0.0027	2	1.2	4086		accretionmodel	2101	0.0478424543005783	-0.0156571440770783	28.189436874958844	2129.189436874959
0.1	0.3	0.6	10	1200	0.0027	2	1.7	4087		accretionmodel	2101	-0.3340694331266466	-0.0123082538490804	30.625811960680352	2131.6258119606805
0.1	0.3	0.6	10	1200	0.0027	3	0.7	4089		accretionmodel	2092	0.2757810879957429	-0.040114438121811	8.587021634610478	2092.0
0.1	0.3	0.6	10	1200	0.0027	3	1.2	4090		accretionmodel	2098	-0.1147623752491578	-0.0204170768474205	10.12924190982729	2098.0
0.1	0.3	0.6	10	1200	0.0027	3	1.7	4091		accretionmodel	2101	-0.5002274215132373	-0.0209427521410345	0.7198884340994431	2101.7198884341
0.1	0.3	0.6	10	1200	0.005	1	0.7	4093		accretionmodel	2101	0.4969403966235189	-0.0090507106257054	130.52217683743152	2231.5221768374317
0.1	0.3	0.6	10	1200	0.005	1	1.2	4094		accretionmodel	2101	0.1071608979198652	-0.0072952562572949	103.6769641504532	2204.6769641504534
0.1	0.3	0.6	10	1200	0.005	1	1.7	4095		accretionmodel	2101	-0.2727026367116908	-0.0067053616002198	89.37673725661439	2190.3767372566144
0.1	0.3	0.6	10	1200	0.005	2	0.7	4097		accretionmodel	2101	0.3653450602922905	-0.0273984119654357	18.341055818166573	2119.3410558181668
0.1	0.3	0.6	10	1200	0.005	2	1.2	4098		accretionmodel	2101	-0.0250281537327191	-0.0166134491428899	22.222572662815505	2123.2225726628158
0.1	0.3	0.6	10	1200	0.005	2	1.7	4099		accretionmodel	2101	-0.4092306088012342	-0.012930166650316	25.268926744784142	2126.268926744784
0.1	0.3	0.6	10	1200	0.005	3	0.7	4101		accretionmodel	2087	0.2033193793791544	-0.0235898165677279	15.140516066375652	2087.0
0.1	0.3	0.6	10	1200	0.005	3	1.2	4102		accretionmodel	2095	-0.1873227045651407	-0.022009600050529	9.25748990438434	2095.0
0.1	0.3	0.6	10	1200	0.005	3	1.7	4103		accretionmodel	2099	-0.5739271138458252	-0.0172877599288153	10.476062992668004	2099.0
0.1	0.3	0.8	1	800	0.0027	1	1.2	4130		accretionmodel	2101	0.6335422921065109	-0.0047543597123447	255.83711615040164	2356.837116150401
0.1	0.3	0.8	1	800	0.0027	1	1.7	4131		accretionmodel	2101	0.1381231136883207	-0.0035896911716449	238.9056918651844	2339.9056918651845
0.1	0.3	0.8	1	800	0.0027	2	1.2	4134		accretionmodel	2101	0.575075912409193	-0.0118737739035901	79.93696497246845	2180.936964972469
0.1	0.3	0.8	1	800	0.0027	2	1.7	4135		accretionmodel	2101	0.0766111398129202	-0.0082858946489259	78.65631897284916	2179.656318972849
0.1	0.3	0.8	1	800	0.0027	3	1.2	4138		accretionmodel	2101	0.5096304403817945	-0.0219460860504195	26.03636066506797	2127.036360665068
0.1	0.3	0.8	1	800	0.0027	3	1.7	4139		accretionmodel	2101	0.0110035360821511	-0.0147427078644952	25.8487387812998	2126.8487387813
0.1	0.3	0.8	1	800	0.005	1	1.2	4142		accretionmodel	2101	0.6007447587299157	-0.0049492905981518	240.2646398721855	2341.2646398721854
0.1	0.3	0.8	1	800	0.005	1	1.7	4143		accretionmodel	2101	0.1024161244893017	-0.0036177708235488	231.11398684101292	2332.113986841013
0.1	0.3	0.8	1	800	0.005	2	1.2	4146		accretionmodel	2101	0.5486836046818583	-0.0118913724365874	77.81724955534686	2178.8172495553467
0.1	0.3	0.8	1	800	0.005	2	1.7	4147		accretionmodel	2101	0.0501518107968435	-0.0082860245920859	76.62632408816776	2177.626324088168
0.1	0.3	0.8	1	800	0.005	3	1.2	4150		accretionmodel	2101	0.4865526602947437	-0.0218268207265846	25.102663674455624	2126.1026636744555
0.1	0.3	0.8	1	800	0.005	3	1.7	4151		accretionmodel	2101	-0.0126781255472756	-0.0146161741977994	24.9534511687644	2125.9534511687643
0.1	0.3	0.8	1	1200	0.0027	1	1.2	4154		accretionmodel	2101	0.5646147067647889	-0.0045679691622893	255.9461353264369	2356.946135326437
0.1	0.3	0.8	1	1200	0.0027	1	1.7	4155		accretionmodel	2101	0.0745486405477462	-0.0036793322462167	222.60351346118324	2323.6035134611834
0.1	0.3	0.8	1	1200	0.0027	2	1.2	4158		accretionmodel	2101	0.4946125293227862	-0.011940271954912	73.92646413459994	2174.9264641346
0.1	0.3	0.8	1	1200	0.0027	2	1.7	4159		accretionmodel	2101	0.000795590540163	-0.0085320013477542	70.5832846347965	2171.5832846347967
0.1	0.3	0.8	1	1200	0.0027	3	1.2	4162		accretionmodel	2101	0.417433503652	-0.022439485213876	21.374083926053192	2122.374083926053
0.1	0.3	0.8	1	1200	0.0027	3	1.7	4163		accretionmodel	2101	-0.0776525105877045	-0.0151074695288606	21.077803551986424	2122.0778035519866
0.1	0.3	0.8	1	1200	0.005	1	1.2	4166		accretionmodel	2101	0.5269405759399798	-0.0047029411252542	241.76646685923183	2342.766466859232
0.1	0.3	0.8	1	1200	0.005	1	1.7	4167		accretionmodel	2101	0.0358683080899253	-0.003720659522869	213.81936111082436	2314.8193611108245
0.1	0.3	0.8	1	1200	0.005	2	1.2	4170		accretionmodel	2101	0.4630726085165086	-0.0120058244282764	71.07175937477473	2172.071759374775
0.1	0.3	0.8	1	1200	0.005	2	1.7	4171		accretionmodel	2101	-0.0319087719187118	-0.0084878233802059	68.45952163224686	2169.459521632247
0.1	0.3	0.8	1	1200	0.005	3	1.2	4174		accretionmodel	2101	0.3876032534289012	-0.0224603702736207	19.952146644921363	2120.9521466449214
0.1	0.3	0.8	1	1200	0.005	3	1.7	4175		accretionmodel	2101	-0.1084892753270607	-0.0150920270710977	19.66494976540517	2120.6649497654053
0.1	0.3	0.8	5	400	0.0027	1	1.2	4178		accretionmodel	2101	0.6014318487045823	-0.0050934078833753	224.3623892371191	2325.3623892371197
0.1	0.3	0.8	5	400	0.0027	1	1.7	4179		accretionmodel	2101	0.1056564934335285	-0.0039239456917227	211.85396949283196	2312.853969492832
0.1	0.3	0.8	5	400	0.0027	2	1.2	4182		accretionmodel	2101	0.5390202343153613	-0.0121984031998142	71.8643028256753	2172.864302825675
0.1	0.3	0.8	5	400	0.0027	2	1.7	4183		accretionmodel	2101	0.0422319979365901	-0.0088695968231049	70.3617363027957	2171.361736302796
0.1	0.3	0.8	5	400	0.0027	3	1.2	4186		accretionmodel	2101	0.4665849081912118	-0.0223480941303493	22.44593314250674	2123.445933142507
0.1	0.3	0.8	5	400	0.0027	3	1.7	4187		accretionmodel	2101	-0.0318861889714146	-0.0155872965567295	22.30278236958312	2123.302782369583
0.1	0.3	0.8	5	400	0.005	1	1.2	4190		accretionmodel	2101	0.5695209427615975	-0.0052875836037309	211.2902883241736	2312.2902883241736
0.1	0.3	0.8	5	400	0.005	1	1.7	4191		accretionmodel	2101	0.0728387230309542	-0.0040426577270277	200.7979820339572	2301.7979820339574
0.1	0.3	0.8	5	400	0.005	2	1.2	4194		accretionmodel	2101	0.5076138164267004	-0.0124205091888623	68.34779331705609	2169.347793317056
0.1	0.3	0.8	5	400	0.005	2	1.7	4195		accretionmodel	2101	0.0104054694821519	-0.0089937510975047	67.13109367634408	2168.131093676344
0.1	0.3	0.8	5	400	0.005	3	1.2	4198		accretionmodel	2101	0.4406883475220442	-0.0225868120157177	21.0794997137121	2122.0794997137123
0.1	0.3	0.8	5	400	0.005	3	1.7	4199		accretionmodel	2101	-0.0580757128818238	-0.0157126639089691	20.974921962630955	2121.974921962631
0.1	0.3	0.8	5	800	0.0027	1	1.2	4202		accretionmodel	2101	0.4601172940014107	-0.0048054672809187	220.4608803423181	2321.460880342318
0.1	0.3	0.8	5	800	0.0027	1	1.7	4203		accretionmodel	2101	-0.0136753381254096	-0.0042657601898429	178.4165944776322	2279.4165944776323
0.1	0.3	0.8	5	800	0.0027	2	1.2	4206		accretionmodel	2101	0.3742263289547445	-0.0126138738960528	59.62865733608878	2160.628657336089
0.1	0.3	0.8	5	800	0.0027	2	1.7	4207		accretionmodel	2101	-0.1042969303683711	-0.0095325764247776	55.608035144254174	2156.6080351442542
0.1	0.3	0.8	5	800	0.0027	3	1.2	4210		accretionmodel	2101	0.2729804483863424	-0.0238431198184379	13.281045407309172	2114.281045407309
0.1	0.3	0.8	5	800	0.0027	3	1.7	4211		accretionmodel	2101	-0.2091042833740979	-0.0167284836512278	13.358881385640078	2114.35888138564
0.1	0.3	0.8	5	800	0.005	1	1.2	4214		accretionmodel	2101	0.4137538966586593	-0.0051846741020059	196.6540990265036	2297.6540990265034
0.1	0.3	0.8	5	800	0.005	1	1.7	4215		accretionmodel	2101	-0.0618167098935851	-0.0044708536244847	163.62498082818226	2264.6249808281823
0.1	0.3	0.8	5	800	0.005	2	1.2	4218		accretionmodel	2101	0.3313274710394257	-0.0129364330338023	55.01332270391115	2156.013322703911
0.1	0.3	0.8	5	800	0.005	2	1.7	4219		accretionmodel	2101	-0.1491464002989087	-0.0096828122802186	51.71055405368593	2152.710554053686
0.1	0.3	0.8	5	800	0.005	3	1.2	4222		accretionmodel	2101	0.2326704056678055	-0.0241854023767058	11.327050613892578	2112.3270506138924
0.1	0.3	0.8	5	800	0.005	3	1.7	4223		accretionmodel	2101	-0.2509797548234502	-0.0168841304083184	11.478730932613816	2112.478730932614
0.1	0.3	0.8	5	1200	0.0027	1	1.2	4226		accretionmodel	2101	0.3444694810900779	-0.0047249640941503	204.728394501132	2305.728394501132
0.1	0.3	0.8	5	1200	0.0027	1	1.7	4227		accretionmodel	2101	-0.0949803642235634	-0.0047376719232906	150.0734827996115	2251.073482799612
0.1	0.3	0.8	5	1200	0.0027	2	1.2	4230		accretionmodel	2101	0.2398391994840001	-0.0128891830758762	48.81798781854582	2149.8179878185456
0.1	0.3	0.8	5	1200	0.0027	2	1.7	4231		accretionmodel	2101	-0.2065805382541412	-0.0102366447997	45.17391993640004	2146.1739199364
0.1	0.3	0.8	5	1200	0.0027	3	1.2	4234		accretionmodel	2101	0.1137154364435246	-0.0248204292878916	5.943618871414093	2106.943618871414
0.1	0.3	0.8	5	1200	0.0027	3	1.7	4235		accretionmodel	2101	-0.3376297756506447	-0.0178284808486679	7.392049287531575	2108.392049287532
0.1	0.3	0.8	5	1200	0.005	1	1.2	4238		accretionmodel	2101	0.2877397377624228	-0.0051920844761225	176.66526704066658	2277.6652670406665
0.1	0.3	0.8	5	1200	0.005	1	1.7	4239		accretionmodel	2101	-0.1561453333998621	-0.005010897641942	134.30879171305816	2235.3087917130583
0.1	0.3	0.8	5	1200	0.005	2	1.2	4242		accretionmodel	2101	0.1849217519707967	-0.0133551477232362	43.12221641980499	2144.1222164198048
0.1	0.3	0.8	5	1200	0.005	2	1.7	4243		accretionmodel	2101	-0.2642127450210345	-0.0104958176806804	40.41977644822168	2141.419776448221
0.1	0.3	0.8	5	1200	0.005	3	1.2	4246		accretionmodel	2101	0.0600617408041976	-0.0253296796257085	3.516807696082445	2104.5168076960827
